Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Type,RowSet,Mean [ns],Error [ns],StdDev [ns],Median [ns],Ratio,RatioSD,Gen 0,Gen 1,Gen 2,Allocated [B]
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Enum] [53],ShallowRows,"662,555.922 ns","13,153.5527 ns","21,240.5358 ns","658,846.225 ns",1.00,0.00,-,-,-,38531 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Enum] [53],ShallowRows,"10,672.281 ns",242.3945 ns,714.7057 ns,"10,825.599 ns",0.02,0.00,0.0305,-,-,2064 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],DeepRows,"19,569,294.766 ns","306,229.9866 ns","364,545.0154 ns","19,435,792.673 ns",1.00,0.00,187.5000,62.5000,31.2500,11580691 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],DeepRows,"5,654,680.006 ns","117,209.0383 ns","345,593.4938 ns","5,624,343.099 ns",0.30,0.02,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],ShallowRows,"653,338.568 ns","11,667.2088 ns","27,271.7245 ns","638,841.960 ns",1.00,0.00,-,-,-,38106 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],ShallowRows,"8,275.485 ns",162.7056 ns,228.0905 ns,"8,308.222 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],DeepRows,"18,541,478.099 ns","343,354.7737 ns","304,375.0635 ns","18,467,248.688 ns",1.00,0.00,187.5000,62.5000,31.2500,11473219 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],DeepRows,"5,397,541.911 ns","106,925.8362 ns","264,294.1748 ns","5,496,634.383 ns",0.30,0.01,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],ShallowRows,"638,480.227 ns","2,340.9464 ns","1,827.6569 ns","637,959.345 ns",1.00,0.00,-,-,-,37875 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],ShallowRows,"7,816.135 ns",93.7326 ns,87.6776 ns,"7,803.974 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],DeepRows,"25,387,058.931 ns","506,553.0358 ns","710,116.6098 ns","25,299,966.446 ns",1.00,0.00,187.5000,62.5000,31.2500,13308274 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],DeepRows,"10,385,736.003 ns","274,432.9244 ns","782,972.5756 ns","10,237,076.622 ns",0.42,0.03,31.2500,31.2500,31.2500,663496 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],ShallowRows,"631,146.114 ns","11,687.0312 ns","12,504.9925 ns","626,364.689 ns",1.00,0.00,-,-,-,39884 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],ShallowRows,"12,917.572 ns",256.2781 ns,546.1496 ns,"12,850.795 ns",0.02,0.00,0.0153,-,-,1720 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],DeepRows,"25,900,427.458 ns","239,406.2207 ns","406,529.9319 ns","25,805,145.172 ns",1.00,0.00,187.5000,62.5000,31.2500,13028179 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],DeepRows,"11,766,832.986 ns","225,432.6327 ns","241,210.3913 ns","11,723,129.342 ns",0.45,0.01,31.2500,31.2500,31.2500,583492 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],ShallowRows,"693,543.035 ns","24,695.2289 ns","69,653.3311 ns","670,633.827 ns",1.00,0.00,-,-,-,39604 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],ShallowRows,"14,712.927 ns",545.0326 ns,"1,589.8858 ns","14,063.547 ns",0.02,0.00,0.0153,-,-,1632 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],DeepRows,"25,578,192.607 ns","962,927.6577 ns","2,793,627.7372 ns","24,836,286.614 ns",1.00,0.00,187.5000,62.5000,31.2500,12988964 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],DeepRows,"8,266,260.123 ns","49,998.8820 ns","41,751.3310 ns","8,286,320.168 ns",0.33,0.03,31.2500,31.2500,31.2500,663472 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],ShallowRows,"729,151.169 ns","28,483.8504 ns","83,538.2024 ns","684,510.482 ns",1.00,0.00,-,-,-,40386 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],ShallowRows,"12,250.732 ns",113.8466 ns,106.4922 ns,"12,247.955 ns",0.02,0.00,0.0153,-,-,1720 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],DeepRows,"29,066,229.940 ns","651,415.0176 ns","1,869,031.7973 ns","28,325,721.913 ns",1.00,0.00,187.5000,62.5000,31.2500,12567580 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],DeepRows,"12,316,496.510 ns","243,141.2733 ns","543,820.2994 ns","12,329,199.481 ns",0.42,0.03,31.2500,31.2500,31.2500,583464 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],ShallowRows,"656,741.691 ns","3,853.5367 ns","3,217.8777 ns","656,101.041 ns",1.00,0.00,-,-,-,39500 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],ShallowRows,"16,022.659 ns",318.4624 ns,391.1004 ns,"16,134.561 ns",0.02,0.00,-,-,-,1632 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],DeepRows,"21,909,604.735 ns","183,490.5072 ns","162,659.5553 ns","21,906,919.854 ns",1.00,0.00,187.5000,62.5000,31.2500,13100851 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],DeepRows,"7,882,405.509 ns","91,137.7541 ns","71,154.3636 ns","7,850,692.800 ns",0.36,0.00,31.2500,31.2500,31.2500,663654 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],ShallowRows,"629,898.156 ns","2,357.9835 ns","2,205.6593 ns","629,728.225 ns",1.00,0.00,-,-,-,39299 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],ShallowRows,"9,191.098 ns",157.6253 ns,139.7307 ns,"9,212.638 ns",0.01,0.00,0.0153,-,-,1720 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],DeepRows,"19,878,700.735 ns","389,597.1898 ns","463,787.7404 ns","19,670,846.163 ns",1.00,0.00,187.5000,62.5000,31.2500,11747019 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],DeepRows,"5,734,803.113 ns","40,324.5115 ns","33,672.7934 ns","5,739,933.064 ns",0.29,0.01,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],ShallowRows,"638,309.654 ns","1,581.6181 ns","1,479.4466 ns","638,919.832 ns",1.00,0.00,-,-,-,38163 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],ShallowRows,"7,737.184 ns",117.7616 ns,104.3926 ns,"7,765.945 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],DeepRows,"19,690,015.757 ns","236,207.9569 ns","220,949.0695 ns","19,705,202.412 ns",1.00,0.00,187.5000,62.5000,31.2500,11959035 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],DeepRows,"5,984,395.311 ns","25,604.2266 ns","22,697.4800 ns","5,981,452.252 ns",0.30,0.00,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],ShallowRows,"639,966.011 ns","1,635.1909 ns","1,449.5541 ns","640,013.897 ns",1.00,0.00,-,-,-,38332 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],ShallowRows,"8,400.747 ns",165.5743 ns,242.6967 ns,"8,514.551 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],DeepRows,"20,406,254.934 ns","363,031.7465 ns","321,818.1874 ns","20,233,998.747 ns",1.00,0.00,187.5000,62.5000,31.2500,12417604 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],DeepRows,"6,669,995.180 ns","130,206.9362 ns","178,228.7240 ns","6,718,395.335 ns",0.33,0.01,39.0625,39.0625,39.0625,583464 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],ShallowRows,"642,383.296 ns","2,354.0558 ns","2,086.8091 ns","643,001.564 ns",1.00,0.00,-,-,-,39340 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],ShallowRows,"9,686.908 ns",183.1948 ns,188.1276 ns,"9,738.832 ns",0.02,0.00,0.0153,-,-,1632 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],DeepRows,"20,123,540.156 ns","135,353.6251 ns","113,026.4072 ns","20,155,053.391 ns",1.00,0.00,187.5000,62.5000,31.2500,11663827 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],DeepRows,"5,265,894.957 ns","31,012.8203 ns","29,009.4113 ns","5,267,904.725 ns",0.26,0.00,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],ShallowRows,"641,325.309 ns","2,742.9095 ns","2,565.7192 ns","641,707.037 ns",1.00,0.00,-,-,-,38187 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],ShallowRows,"7,585.449 ns",23.9330 ns,21.2160 ns,"7,582.706 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],DeepRows,"22,037,771.725 ns","353,278.2606 ns","330,456.7041 ns","22,119,034.226 ns",1.00,0.00,187.5000,62.5000,31.2500,12114283 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],DeepRows,"7,625,090.583 ns","49,361.0438 ns","43,757.2796 ns","7,622,546.026 ns",0.35,0.00,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],ShallowRows,"673,814.175 ns","13,171.9696 ns","24,415.0903 ns","669,262.198 ns",1.00,0.00,-,-,-,38658 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],ShallowRows,"10,371.571 ns",107.8921 ns,90.0948 ns,"10,335.173 ns",0.02,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],DeepRows,"20,256,835.651 ns","358,423.7472 ns","317,733.3161 ns","20,308,089.817 ns",1.00,0.00,187.5000,62.5000,31.2500,11709059 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],DeepRows,"5,409,236.177 ns","102,150.0603 ns","132,823.9321 ns","5,362,833.138 ns",0.27,0.01,39.0625,39.0625,39.0625,503456 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],ShallowRows,"641,926.948 ns","12,466.9555 ns","14,356.9645 ns","640,429.086 ns",1.00,0.00,-,-,-,38132 B
Cesil,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],ShallowRows,"8,316.515 ns",185.4385 ns,540.9327 ns,"8,423.650 ns",0.01,0.00,0.0153,-,-,1544 B
CsvHelper,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [32],DeepRows,"20,114,649.949 ns","357,313.7530 ns","534,810.4013 ns","19,907,176.447 ns",1.00,0.00,187.5000,62.5000,31.2500,11957083 B
