Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Type,RowSet,Mean [ns],Error [ns],StdDev [ns],Ratio,RatioSD,Gen 0,Gen 1,Gen 2,Allocated [B]
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],DeepRows,"14,103,273.704 ns","88,675.8952 ns","78,608.8714 ns",2.88,0.05,46.8750,15.6250,-,3500832 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],ShallowRows,"7,591.367 ns",137.4615 ns,121.8560 ns,1.00,0.00,0.0153,-,-,1376 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [30],ShallowRows,"18,082.293 ns",166.9831 ns,148.0262 ns,2.38,0.04,0.0610,-,-,6088 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],DeepRows,"4,935,215.438 ns","94,079.7133 ns","104,569.3520 ns",1.00,0.00,-,-,-,372400 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],DeepRows,"14,093,850.967 ns","181,811.2380 ns","151,820.6180 ns",2.84,0.05,46.8750,15.6250,-,3555301 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],ShallowRows,"6,675.030 ns",122.7221 ns,114.7943 ns,1.00,0.00,0.0153,-,-,1432 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Char] [30],ShallowRows,"14,471.974 ns",98.3432 ns,91.9902 ns,2.17,0.04,0.0763,-,-,5664 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],DeepRows,"8,878,490.726 ns","102,699.1598 ns","96,064.8578 ns",1.00,0.00,187.5000,187.5000,187.5000,1187696 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],DeepRows,"18,914,256.178 ns","105,418.8052 ns","98,608.8158 ns",2.13,0.03,187.5000,187.5000,187.5000,4387288 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],ShallowRows,"10,902.425 ns",48.8357 ns,43.2916 ns,1.00,0.00,0.0305,-,-,2168 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)fset] [40],ShallowRows,"20,415.731 ns",178.4417 ns,158.1839 ns,1.87,0.02,0.0916,-,-,6224 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],DeepRows,"10,078,369.521 ns","181,939.0082 ns","161,284.1918 ns",1.00,0.00,109.3750,109.3750,109.3750,845576 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],DeepRows,"20,572,402.659 ns","254,028.8501 ns","237,618.7440 ns",2.04,0.04,93.7500,93.7500,93.7500,4125121 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],ShallowRows,"12,062.213 ns",74.0964 ns,65.6846 ns,1.00,0.00,0.0153,-,-,1856 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Time] [34],ShallowRows,"23,459.596 ns",347.9071 ns,308.4106 ns,1.94,0.03,0.0610,-,-,6000 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],DeepRows,"8,226,749.725 ns","51,231.4055 ns","42,780.5439 ns",1.00,0.00,140.6250,140.6250,140.6250,1057244 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],DeepRows,"21,157,049.196 ns","568,734.4528 ns","1,604,125.6149 ns",2.67,0.12,156.2500,125.0000,125.0000,4617284 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],ShallowRows,"10,467.972 ns",207.2251 ns,269.4511 ns,1.00,0.00,0.0305,-,-,2056 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)imal] [33],ShallowRows,"20,151.667 ns",171.8943 ns,152.3798 ns,1.91,0.05,0.0916,-,-,6368 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],DeepRows,"11,187,836.983 ns","106,065.1914 ns","82,808.7248 ns",1.00,0.00,109.3750,109.3750,109.3750,845576 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],DeepRows,"21,271,830.286 ns","128,178.9120 ns","107,035.1968 ns",1.90,0.01,93.7500,93.7500,93.7500,4109511 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],ShallowRows,"14,408.636 ns",95.9145 ns,85.0257 ns,1.00,0.00,0.0153,-,-,1856 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)uble] [32],ShallowRows,"23,419.215 ns",130.0240 ns,121.6245 ns,1.63,0.01,0.0916,-,-,6160 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],DeepRows,"7,631,452.965 ns","49,640.2782 ns","44,004.8136 ns",1.00,0.00,148.4375,140.6250,140.6250,1057226 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],DeepRows,"18,251,537.910 ns","101,553.5764 ns","94,993.2784 ns",2.39,0.02,156.2500,125.0000,125.0000,4564271 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],ShallowRows,"8,622.266 ns",46.9682 ns,41.6360 ns,1.00,0.00,0.0305,-,-,2056 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Guid] [30],ShallowRows,"18,048.777 ns",240.5009 ns,224.9647 ns,2.09,0.03,0.0610,-,-,5952 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],DeepRows,"5,015,425.066 ns","64,706.0051 ns","57,360.1882 ns",1.00,0.00,-,-,-,372400 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],DeepRows,"14,873,563.966 ns","276,996.8999 ns","360,174.2117 ns",2.98,0.09,46.8750,15.6250,-,3557701 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],ShallowRows,"6,901.788 ns",108.6584 ns,96.3228 ns,1.00,0.00,0.0153,-,-,1432 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [31],ShallowRows,"15,790.080 ns",301.9394 ns,335.6048 ns,2.29,0.07,0.0610,-,-,5664 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],DeepRows,"5,328,350.664 ns","45,741.0946 ns","40,548.2889 ns",1.00,0.00,39.0625,39.0625,39.0625,503456 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],DeepRows,"15,254,466.276 ns","299,495.7543 ns","307,560.0894 ns",2.87,0.06,62.5000,31.2500,31.2500,3703203 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],ShallowRows,"7,750.302 ns",72.6496 ns,64.4020 ns,1.00,0.00,0.0153,-,-,1544 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [31],ShallowRows,"18,664.883 ns",280.3793 ns,262.2670 ns,2.41,0.03,0.0610,-,-,6096 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],DeepRows,"6,198,365.314 ns","122,569.8915 ns","136,236.1096 ns",1.00,0.00,117.1875,117.1875,117.1875,845600 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],DeepRows,"16,537,337.491 ns","253,877.6094 ns","237,477.2734 ns",2.68,0.09,93.7500,93.7500,93.7500,4109631 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],ShallowRows,"8,109.119 ns",25.1899 ns,23.5627 ns,1.00,0.00,0.0153,-,-,1856 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [31],ShallowRows,"17,914.005 ns",343.5871 ns,304.5810 ns,2.21,0.04,0.0916,-,-,6160 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],DeepRows,"4,819,555.015 ns","14,866.0826 ns","13,178.3950 ns",1.00,0.00,-,-,-,306872 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],DeepRows,"14,635,103.183 ns","291,881.7135 ns","299,741.0301 ns",3.04,0.07,46.8750,15.6250,-,3500835 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],ShallowRows,"7,215.206 ns",16.4652 ns,14.5959 ns,1.00,0.00,0.0153,-,-,1376 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)Byte] [31],ShallowRows,"18,037.358 ns",334.8010 ns,328.8194 ns,2.50,0.05,0.0610,-,-,6088 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],DeepRows,"7,145,299.706 ns","105,047.8034 ns","93,122.1416 ns",1.00,0.00,39.0625,39.0625,39.0625,503456 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],DeepRows,"18,174,586.232 ns","356,982.6210 ns","396,785.2374 ns",2.55,0.07,62.5000,31.2500,31.2500,3896971 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],ShallowRows,"10,801.030 ns",66.2653 ns,58.7425 ns,1.00,0.00,0.0153,-,-,1544 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)ngle] [32],ShallowRows,"23,513.405 ns",417.6712 ns,390.6899 ns,2.18,0.04,0.0916,-,-,6168 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],DeepRows,"4,875,075.456 ns","21,996.0641 ns","20,575.1320 ns",1.00,0.00,-,-,-,372400 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],DeepRows,"14,294,714.524 ns","256,046.5969 ns","239,506.1456 ns",2.93,0.05,46.8750,15.6250,-,3557701 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],ShallowRows,"6,912.337 ns",111.7850 ns,93.3456 ns,1.00,0.00,0.0153,-,-,1432 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt16] [32],ShallowRows,"15,565.931 ns",105.6307 ns,88.2064 ns,2.25,0.04,0.0610,-,-,5664 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [32],DeepRows,"5,355,814.448 ns","37,133.4005 ns","31,008.0712 ns",1.00,0.00,39.0625,39.0625,39.0625,503456 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [32],DeepRows,"15,946,376.290 ns","252,144.3639 ns","235,855.9944 ns",2.98,0.05,62.5000,31.2500,31.2500,3703203 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [32],ShallowRows,"7,985.702 ns",151.9374 ns,192.1522 ns,1.00,0.00,0.0153,-,-,1544 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt32] [32],ShallowRows,"17,521.825 ns",155.7441 ns,130.0534 ns,2.21,0.07,0.0610,-,-,6096 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [32],DeepRows,"6,133,161.971 ns","119,302.8855 ns","132,604.8411 ns",1.00,0.00,117.1875,117.1875,117.1875,845576 B
Dynamic,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [32],DeepRows,"15,823,441.618 ns","60,194.9480 ns","50,265.5078 ns",2.57,0.06,93.7500,93.7500,93.7500,4109695 B
Static,DefaultJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Syste(...)nt64] [32],ShallowRows,"8,157.183 ns",67.2376 ns,62.8941 ns,1.00,0.00,0.0153,-,-,1856 B
